Country,Code,Year,machinery_per_ag_land
South Korea,KOR,1998,7.867364
South Korea,KOR,1999,8.339504
South Korea,KOR,2000,8.625782
South Korea,KOR,2001,8.810469
South Korea,KOR,2002,8.840307
South Korea,KOR,2003,8.818417
South Korea,KOR,2004,8.887013
South Korea,KOR,2005,9.010453
South Korea,KOR,2006,9.184303
South Korea,KOR,2007,9.221034
South Korea,KOR,2008,9.369349
South Korea,KOR,2009,9.33318
South Korea,KOR,2010,9.380131
South Korea,KOR,2011,9.450212
South Korea,KOR,2012,9.354225
South Korea,KOR,2013,9.41452
South Korea,KOR,2014,9.388862
South Korea,KOR,2015,9.179413
South Korea,KOR,2016,9.10632
South Korea,KOR,2017,9.29013
South Korea,KOR,2018,9.702825
South Korea,KOR,2019,9.975597
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
Southeast Asia,,1961,0.0171
Southeast Asia,,1962,0.0191
Southeast Asia,,1963,0.0209
Southeast Asia,,1964,0.0227
Southeast Asia,,1965,0.0249
Southeast Asia,,1966,0.0273
Southeast Asia,,1967,0.0301
Southeast Asia,,1968,0.0336
Southeast Asia,,1969,0.0383
Southeast Asia,,1970,0.0432
Southeast Asia,,1971,0.0503
Southeast Asia,,1972,0.0546
Southeast Asia,,1973,0.0582
Southeast Asia,,1974,0.0617
Southeast Asia,,1975,0.0661
Southeast Asia,,1976,0.0743
Southeast Asia,,1977,0.0877
Southeast Asia,,1978,0.100198
Southeast Asia,,1979,0.111454
Southeast Asia,,1980,0.128979
Southeast Asia,,1981,0.133276
Southeast Asia,,1982,0.145443
Southeast Asia,,1983,0.153631
Southeast Asia,,1984,0.167059
Southeast Asia,,1985,0.179279
Southeast Asia,,1986,0.182499
Southeast Asia,,1987,0.192286
Southeast Asia,,1988,0.206573
Southeast Asia,,1989,0.227659
Southeast Asia,,1990,0.249238
Southeast Asia,,1991,0.282007
Southeast Asia,,1992,0.315258
Southeast Asia,,1993,0.350214
Southeast Asia,,1994,0.399836
Southeast Asia,,1995,0.442444
Southeast Asia,,1996,0.494474
Southeast Asia,,1997,0.550573
Southeast Asia,,1998,0.571118
Southeast Asia,,1999,0.577978
Southeast Asia,,2000,0.591334
Southeast Asia,,2001,0.606764
Southeast Asia,,2002,0.625763
Southeast Asia,,2003,0.628574
Southeast Asia,,2004,0.646491
Southeast Asia,,2005,0.676144
Southeast Asia,,2006,0.706387
Southeast Asia,,2007,0.730282
Southeast Asia,,2008,0.752925
Southeast Asia,,2009,0.739282
Southeast Asia,,2010,0.766
Southeast Asia,,2011,0.774522
Southeast Asia,,2012,0.795893
Southeast Asia,,2013,0.825063
Southeast Asia,,2014,0.828941
Southeast Asia,,2015,0.851524
Southeast Asia,,2016,0.859557
Southeast Asia,,2017,0.884204
Southeast Asia,,2018,0.943925
Southeast Asia,,2019,0.985677
Southern Africa,,1961,0.0592
Southern Africa,,1962,0.0631
Southern Africa,,1963,0.0632
Southern Africa,,1964,0.0655
Southern Africa,,1965,0.0668
Southern Africa,,1966,0.0703
Southern Africa,,1967,0.0745
Southern Africa,,1968,0.0785
Southern Africa,,1969,0.0817
Southern Africa,,1970,0.0885
Southern Africa,,1971,0.0898
Southern Africa,,1972,0.0905
Southern Africa,,1973,0.0914
Southern Africa,,1974,0.0909
Southern Africa,,1975,0.0961
Southern Africa,,1976,0.0984
Southern Africa,,1977,0.102812
Southern Africa,,1978,0.104201
Southern Africa,,1979,0.109984
Southern Africa,,1980,0.10818
Southern Africa,,1981,0.104823
Southern Africa,,1982,0.102564
Southern Africa,,1983,0.101929
Southern Africa,,1984,0.102348
Southern Africa,,1985,0.101077
Southern Africa,,1986,0.0985
Southern Africa,,1987,0.0981
Southern Africa,,1988,0.0959
Southern Africa,,1989,0.096
Southern Africa,,1990,0.101695
Southern Africa,,1991,0.101853
Southern Africa,,1992,0.107589
Southern Africa,,1993,0.105095
Southern Africa,,1994,0.103887
Southern Africa,,1995,0.105806
Southern Africa,,1996,0.104394
Southern Africa,,1997,0.106689
Southern Africa,,1998,0.106971
Southern Africa,,1999,0.107707
Southern Africa,,2000,0.108169
Southern Africa,,2001,0.105929
Southern Africa,,2002,0.10028
Southern Africa,,2003,0.0981
Southern Africa,,2004,0.0952
Southern Africa,,2005,0.0921
Southern Africa,,2006,0.0941
Southern Africa,,2007,0.097
Southern Africa,,2008,0.0997
Southern Africa,,2009,0.095
Southern Africa,,2010,0.0937
Southern Africa,,2011,0.0937
Southern Africa,,2012,0.101432
Southern Africa,,2013,0.0982
Southern Africa,,2014,0.104257
Southern Africa,,2015,0.110781
Southern Africa,,2016,0.105856
Southern Africa,,2017,0.105541
Southern Africa,,2018,0.0998
Southern Africa,,2019,0.104517
Southern Europe,,1961,0.300875
Southern Europe,,1962,0.345175
Southern Europe,,1963,0.394128
Southern Europe,,1964,0.447282
Southern Europe,,1965,0.50381
Southern Europe,,1966,0.568053
Southern Europe,,1967,0.618514
Southern Europe,,1968,0.674902
Southern Europe,,1969,0.741809
Southern Europe,,1970,0.798934
Southern Europe,,1971,0.889287
Southern Europe,,1972,0.9535
Southern Europe,,1973,1.029064
Southern Europe,,1974,1.095625
Southern Europe,,1975,1.159915
Southern Europe,,1976,1.230312
Southern Europe,,1977,1.297468
Southern Europe,,1978,1.369203
Southern Europe,,1979,1.454765
Southern Europe,,1980,1.545821
Southern Europe,,1981,1.607267
Southern Europe,,1982,1.662061
Southern Europe,,1983,1.720214
Southern Europe,,1984,1.769015
Southern Europe,,1985,1.822584
Southern Europe,,1986,1.888445
Southern Europe,,1987,1.953684
Southern Europe,,1988,2.022003
Southern Europe,,1989,2.073899
Southern Europe,,1990,1.900095
Southern Europe,,1991,1.926177
Southern Europe,,1992,1.956533
Southern Europe,,1993,2.003233
Southern Europe,,1994,2.097402
Southern Europe,,1995,2.236001
Southern Europe,,1996,2.267821
Southern Europe,,1997,2.328799
Southern Europe,,1998,2.325336
Southern Europe,,1999,2.29855
Southern Europe,,2000,2.092894
Southern Europe,,2001,2.114948
Southern Europe,,2002,2.129043
Southern Europe,,2003,2.138484
Southern Europe,,2004,2.153427
Southern Europe,,2005,2.354744
Southern Europe,,2006,2.369435
Southern Europe,,2007,2.369551
Southern Europe,,2008,2.331517
Southern Europe,,2009,2.349054
Southern Europe,,2010,2.316191
Southern Europe,,2011,2.308932
Southern Europe,,2012,2.217093
Southern Europe,,2013,2.218037
Southern Europe,,2014,2.20618
Southern Europe,,2015,2.184433
Southern Europe,,2016,2.167482
Southern Europe,,2017,2.14561
Southern Europe,,2018,2.136097
Southern Europe,,2019,2.154047
Spain,ESP,1961,0.125866
Spain,ESP,1962,0.163483
Spain,ESP,1963,0.203163
Spain,ESP,1964,0.237357
Spain,ESP,1965,0.271655
Spain,ESP,1966,0.319602
Spain,ESP,1967,0.338426
Spain,ESP,1968,0.391588
Spain,ESP,1969,0.450611
Spain,ESP,1970,0.497513
Spain,ESP,1971,0.52343
Spain,ESP,1972,0.568276
Spain,ESP,1973,0.620993
Spain,ESP,1974,0.672713
Spain,ESP,1975,0.714994
Spain,ESP,1976,0.759046
Spain,ESP,1977,0.79564
Spain,ESP,1978,0.854737
Spain,ESP,1979,0.917259
Spain,ESP,1980,0.970396
Spain,ESP,1981,1.012709
Spain,ESP,1982,1.050832
Spain,ESP,1983,1.089141
Spain,ESP,1984,1.121101
Spain,ESP,1985,1.163417
Spain,ESP,1986,1.206387
Spain,ESP,1987,1.242716
Spain,ESP,1988,1.285127
Spain,ESP,1989,1.321331
Spain,ESP,1990,1.109325
Spain,ESP,1991,1.130133
Spain,ESP,1992,1.151678
Spain,ESP,1993,1.179393
Spain,ESP,1994,1.192826
Spain,ESP,1995,1.253715
Spain,ESP,1996,1.238441
Spain,ESP,1997,1.251132
Spain,ESP,1998,1.287492
Spain,ESP,1999,1.306331
Spain,ESP,2000,1.316011
Spain,ESP,2001,1.347312
Spain,ESP,2002,1.373896
Spain,ESP,2003,1.389851
Spain,ESP,2004,1.410096
Spain,ESP,2005,1.433564
Spain,ESP,2006,1.439443
Spain,ESP,2007,1.441393
Spain,ESP,2008,1.433751
Spain,ESP,2009,1.434345
Spain,ESP,2010,1.417249
Spain,ESP,2011,1.410107
Spain,ESP,2012,1.346418
Spain,ESP,2013,1.350403
Spain,ESP,2014,1.336273
Spain,ESP,2015,1.325307
Spain,ESP,2016,1.328222
Spain,ESP,2017,1.324261
Spain,ESP,2018,1.324764
Spain,ESP,2019,1.318347
Sri Lanka,LKA,1961,0.0868
Sri Lanka,LKA,1962,0.105167
Sri Lanka,LKA,1963,0.103637
Sri Lanka,LKA,1964,0.109637
Sri Lanka,LKA,1965,0.116894
Sri Lanka,LKA,1966,0.130719
Sri Lanka,LKA,1967,0.149002
Sri Lanka,LKA,1968,0.166604
Sri Lanka,LKA,1969,0.185551
Sri Lanka,LKA,1970,0.197742
Sri Lanka,LKA,1971,0.219593
Sri Lanka,LKA,1972,0.223748
Sri Lanka,LKA,1973,0.226632
Sri Lanka,LKA,1974,0.222143
Sri Lanka,LKA,1975,0.23182
Sri Lanka,LKA,1976,0.232702
Sri Lanka,LKA,1977,0.236436
Sri Lanka,LKA,1978,0.269244
Sri Lanka,LKA,1979,0.263197
Sri Lanka,LKA,1980,0.24281
Sri Lanka,LKA,1981,0.220255
Sri Lanka,LKA,1982,0.208228
Sri Lanka,LKA,1983,0.158821
Sri Lanka,LKA,1984,0.13855
Sri Lanka,LKA,1985,0.133333
Sri Lanka,LKA,1986,0.127811
Sri Lanka,LKA,1987,0.121522
Sri Lanka,LKA,1988,0.121745
Sri Lanka,LKA,1989,0.121265
Sri Lanka,LKA,1990,0.118638
Sri Lanka,LKA,1991,0.120209
Sri Lanka,LKA,1992,0.120702
Sri Lanka,LKA,1993,0.125564
Sri Lanka,LKA,1994,0.137907
Sri Lanka,LKA,1995,0.166895
Sri Lanka,LKA,1996,0.174359
Sri Lanka,LKA,1997,0.184894
Sri Lanka,LKA,1998,0.212504
Sri Lanka,LKA,1999,0.24227
Sri Lanka,LKA,2000,0.278833
Sri Lanka,LKA,2001,0.322482
Sri Lanka,LKA,2002,0.362559
Sri Lanka,LKA,2003,0.40465
Sri Lanka,LKA,2004,0.402682
Sri Lanka,LKA,2005,0.375161
Sri Lanka,LKA,2006,0.380843
Sri Lanka,LKA,2007,0.383199
Sri Lanka,LKA,2008,0.39524
Sri Lanka,LKA,2009,0.397444
Sri Lanka,LKA,2010,0.430702
Sri Lanka,LKA,2011,0.471154
Sri Lanka,LKA,2012,0.526663
Sri Lanka,LKA,2013,0.544222
Sri Lanka,LKA,2014,0.54688
Sri Lanka,LKA,2015,0.586647
Sri Lanka,LKA,2016,0.596243
Sri Lanka,LKA,2017,0.596607
Sri Lanka,LKA,2018,0.610938
Sri Lanka,LKA,2019,0.632474
Sub-Saharan Africa,,1961,0.0648
Sub-Saharan Africa,,1962,0.0663
Sub-Saharan Africa,,1963,0.0659
Sub-Saharan Africa,,1964,0.0675
Sub-Saharan Africa,,1965,0.0689
Sub-Saharan Africa,,1966,0.0724
Sub-Saharan Africa,,1967,0.0729
Sub-Saharan Africa,,1968,0.075
Sub-Saharan Africa,,1969,0.0741
Sub-Saharan Africa,,1970,0.0766
Sub-Saharan Africa,,1971,0.0776
Sub-Saharan Africa,,1972,0.0828
Sub-Saharan Africa,,1973,0.0817
Sub-Saharan Africa,,1974,0.0838
Sub-Saharan Africa,,1975,0.0862
Sub-Saharan Africa,,1976,0.088
Sub-Saharan Africa,,1977,0.091
Sub-Saharan Africa,,1978,0.0921
Sub-Saharan Africa,,1979,0.0952
Sub-Saharan Africa,,1980,0.0934
Sub-Saharan Africa,,1981,0.0973
Sub-Saharan Africa,,1982,0.0969
Sub-Saharan Africa,,1983,0.0949
Sub-Saharan Africa,,1984,0.0926
Sub-Saharan Africa,,1985,0.0875
Sub-Saharan Africa,,1986,0.084
Sub-Saharan Africa,,1987,0.0823
Sub-Saharan Africa,,1988,0.0765
Sub-Saharan Africa,,1989,0.0748
Sub-Saharan Africa,,1990,0.0741
Sub-Saharan Africa,,1991,0.0694
Sub-Saharan Africa,,1992,0.0646
Sub-Saharan Africa,,1993,0.0621
Sub-Saharan Africa,,1994,0.0605
Sub-Saharan Africa,,1995,0.0612
Sub-Saharan Africa,,1996,0.0572
Sub-Saharan Africa,,1997,0.0545
Sub-Saharan Africa,,1998,0.0514
Sub-Saharan Africa,,1999,0.0503
Sub-Saharan Africa,,2000,0.0501
Sub-Saharan Africa,,2001,0.0493
Sub-Saharan Africa,,2002,0.0489
Sub-Saharan Africa,,2003,0.0462
Sub-Saharan Africa,,2004,0.0477
Sub-Saharan Africa,,2005,0.0457
Sub-Saharan Africa,,2006,0.0475
Sub-Saharan Africa,,2007,0.0489
Sub-Saharan Africa,,2008,0.0496
Sub-Saharan Africa,,2009,0.0516
Sub-Saharan Africa,,2010,0.0493
Sub-Saharan Africa,,2011,0.0501
Sub-Saharan Africa,,2012,0.0477
Sub-Saharan Africa,,2013,0.0464
Sub-Saharan Africa,,2014,0.0464
Sub-Saharan Africa,,2015,0.0479
Sub-Saharan Africa,,2016,0.0464
Sub-Saharan Africa,,2017,0.0462
Sub-Saharan Africa,,2018,0.0456
Sub-Saharan Africa,,2019,0.046
Sudan,SDN,1961,0.0123
Sudan,SDN,1962,0.0131
Sudan,SDN,1963,0.0138
Sudan,SDN,1964,0.0148
Sudan,SDN,1965,0.0153
Sudan,SDN,1966,0.0161
Sudan,SDN,1967,0.0175
Sudan,SDN,1968,0.0233
Sudan,SDN,1969,0.0262
Sudan,SDN,1970,0.0261
Sudan,SDN,1971,0.0308
Sudan,SDN,1972,0.0395
Sudan,SDN,1973,0.0382
Sudan,SDN,1974,0.0382
Sudan,SDN,1975,0.0383
Sudan,SDN,1976,0.0424
Sudan,SDN,1977,0.0401
Sudan,SDN,1978,0.0413
Sudan,SDN,1979,0.0435
Sudan,SDN,1980,0.0419
Sudan,SDN,1981,0.0376
Sudan,SDN,1982,0.0436
Sudan,SDN,1983,0.04
Sudan,SDN,1984,0.0416
Sudan,SDN,1985,0.0338
Sudan,SDN,1986,0.0362
Sudan,SDN,1987,0.0406
Sudan,SDN,1988,0.0294
Sudan,SDN,1989,0.0362
Sudan,SDN,1990,0.0466
Sudan,SDN,1991,0.0391
Sudan,SDN,1992,0.0319
Sudan,SDN,1993,0.0375
Sudan,SDN,1994,0.0281
Sudan,SDN,1995,0.032
Sudan,SDN,1996,0.03
Sudan,SDN,1997,0.0276
Sudan,SDN,1998,0.029
Sudan,SDN,1999,0.0321
Sudan,SDN,2000,0.0363
Sudan,SDN,2001,0.0338
Sudan,SDN,2002,0.0391
Sudan,SDN,2003,0.0349
Sudan,SDN,2004,0.0572
Sudan,SDN,2005,0.0398
Sudan,SDN,2006,0.0523
Sudan,SDN,2007,0.0618
Sudan,SDN,2008,0.0657
Sudan,SDN,2009,0.0667
Sudan,SDN,2010,0.0731
Sudan,SDN,2011,0.0758
Sudan,SDN,2012,0.0711
Sudan,SDN,2013,0.0529
Sudan,SDN,2014,0.0496
Sudan,SDN,2015,0.0674
Sudan,SDN,2016,0.051
Sudan,SDN,2017,0.0576
Sudan,SDN,2018,0.0488
Sudan,SDN,2019,0.0498
Suriname,SUR,1961,0.545455
Suriname,SUR,1962,0.555556
Suriname,SUR,1963,0.590909
Suriname,SUR,1964,0.632653
Suriname,SUR,1965,0.6875
Suriname,SUR,1966,0.68
Suriname,SUR,1967,0.714286
Suriname,SUR,1968,0.734694
Suriname,SUR,1969,0.690909
Suriname,SUR,1970,0.696429
Suriname,SUR,1971,0.677966
Suriname,SUR,1972,0.683333
Suriname,SUR,1973,0.666667
Suriname,SUR,1974,0.68254
Suriname,SUR,1975,0.6875
Suriname,SUR,1976,0.692308
Suriname,SUR,1977,0.686567
Suriname,SUR,1978,0.691176
Suriname,SUR,1979,0.676056
Suriname,SUR,1980,0.631579
Suriname,SUR,1981,0.6125
Suriname,SUR,1982,0.595238
Suriname,SUR,1983,0.593023
Suriname,SUR,1984,0.590909
Suriname,SUR,1985,0.582418
Suriname,SUR,1986,0.55914
Suriname,SUR,1987,0.525773
Suriname,SUR,1988,0.515464
Suriname,SUR,1989,0.515464
Suriname,SUR,1990,0.5
Suriname,SUR,1991,0.489796
Suriname,SUR,1992,0.474747
Suriname,SUR,1993,0.464646
Suriname,SUR,1994,0.454545
Suriname,SUR,1995,0.444444
Suriname,SUR,1996,0.43
Suriname,SUR,1997,0.424242
Suriname,SUR,1998,0.42
Suriname,SUR,1999,0.41
Suriname,SUR,2000,0.4
Suriname,SUR,2001,0.397959
Suriname,SUR,2002,0.447059
Suriname,SUR,2003,0.393617
Suriname,SUR,2004,0.456522
Suriname,SUR,2005,0.420455
Suriname,SUR,2006,0.375
Suriname,SUR,2007,0.447059
Suriname,SUR,2008,0.517647
Suriname,SUR,2009,0.444444
Suriname,SUR,2010,0.463918
Suriname,SUR,2011,0.454545
Suriname,SUR,2012,0.473118
Suriname,SUR,2013,0.433962
Suriname,SUR,2014,0.415929
Suriname,SUR,2015,0.417391
Suriname,SUR,2016,0.431034
Suriname,SUR,2017,0.45045
Suriname,SUR,2018,0.45045
Suriname,SUR,2019,0.459459
Sweden,SWE,1961,1.785181
Sweden,SWE,1962,1.892455
Sweden,SWE,1963,2.17465
Sweden,SWE,1964,2.249172
Sweden,SWE,1965,2.328275
Sweden,SWE,1966,2.439408
Sweden,SWE,1967,2.40316
Sweden,SWE,1968,2.423773
Sweden,SWE,1969,2.519231
Sweden,SWE,1970,2.586727
Sweden,SWE,1971,2.614176
Sweden,SWE,1972,2.643849
Sweden,SWE,1973,2.674773
Sweden,SWE,1974,2.710953
Sweden,SWE,1975,2.744307
Sweden,SWE,1976,2.78418
Sweden,SWE,1977,2.814234
Sweden,SWE,1978,2.769632
Sweden,SWE,1979,2.757943
Sweden,SWE,1980,2.710863
Sweden,SWE,1981,2.829865
Sweden,SWE,1982,2.821346
Sweden,SWE,1983,2.812105
Sweden,SWE,1984,2.804471
Sweden,SWE,1985,2.805444
Sweden,SWE,1986,2.800473
Sweden,SWE,1987,2.75773
Sweden,SWE,1988,2.72547
Sweden,SWE,1989,2.693737
Sweden,SWE,1990,2.650569
Sweden,SWE,1991,2.641702
Sweden,SWE,1992,2.677534
Sweden,SWE,1993,2.680311
Sweden,SWE,1994,2.700071
Sweden,SWE,1995,2.732054
Sweden,SWE,1996,2.685794
Sweden,SWE,1997,2.692822
Sweden,SWE,1998,2.700283
Sweden,SWE,1999,2.720688
Sweden,SWE,2000,2.914297
Sweden,SWE,2001,2.772175
Sweden,SWE,2002,2.7303
Sweden,SWE,2003,2.687732
Sweden,SWE,2004,2.626484
Sweden,SWE,2005,2.533236
Sweden,SWE,2006,2.530415
Sweden,SWE,2007,2.503731
Sweden,SWE,2008,2.481022
Sweden,SWE,2009,2.430763
Sweden,SWE,2010,2.399024
Sweden,SWE,2011,2.375378
Sweden,SWE,2012,2.346475
Sweden,SWE,2013,2.312334
Sweden,SWE,2014,2.290556
Sweden,SWE,2015,2.270507
Sweden,SWE,2016,2.246172
Sweden,SWE,2017,2.226451
Sweden,SWE,2018,2.200927
Sweden,SWE,2019,2.184383
Switzerland,CHE,1961,4.046382
Switzerland,CHE,1962,4.208872
Switzerland,CHE,1963,4.468927
Switzerland,CHE,1964,4.681214
Switzerland,CHE,1965,4.923372
Switzerland,CHE,1966,5.186047
Switzerland,CHE,1967,5.46169
Switzerland,CHE,1968,5.697628
Switzerland,CHE,1969,5.903353
Switzerland,CHE,1970,6.14741
Switzerland,CHE,1971,6.334661
Switzerland,CHE,1972,6.442913
Switzerland,CHE,1973,6.641026
Switzerland,CHE,1974,6.797642
Switzerland,CHE,1975,6.91423
Switzerland,CHE,1976,7.077821
Switzerland,CHE,1977,7.252918
Switzerland,CHE,1978,7.344231
Switzerland,CHE,1979,7.474187
Switzerland,CHE,1980,7.573864
Switzerland,CHE,1981,7.673585
Switzerland,CHE,1982,7.743446
Switzerland,CHE,1983,7.799629
Switzerland,CHE,1984,7.838532
Switzerland,CHE,1985,7.912409
Switzerland,CHE,1986,8.067642
Switzerland,CHE,1987,8.284133
Switzerland,CHE,1988,8.395221
Switzerland,CHE,1989,8.443636
Switzerland,CHE,1990,8.653211
Switzerland,CHE,1991,8.576642
Switzerland,CHE,1992,8.576923
Switzerland,CHE,1993,8.499089
Switzerland,CHE,1994,8.346499
Switzerland,CHE,1995,8.271429
Switzerland,CHE,1996,8.255814
Switzerland,CHE,1997,8.281588
Switzerland,CHE,1998,8.249548
Switzerland,CHE,1999,8.245455
Switzerland,CHE,2000,8.198182
Switzerland,CHE,2001,8.134301
Switzerland,CHE,2002,8.1
Switzerland,CHE,2003,8.083942
Switzerland,CHE,2004,8.034608
Switzerland,CHE,2005,8
Switzerland,CHE,2006,7.952727
Switzerland,CHE,2007,7.918182
Switzerland,CHE,2008,7.632727
Switzerland,CHE,2009,7.214156
Switzerland,CHE,2010,7.447273
Switzerland,CHE,2011,7.604736
Switzerland,CHE,2012,7.687956
Switzerland,CHE,2013,7.763736
Switzerland,CHE,2014,7.917279
Switzerland,CHE,2015,7.855823
Switzerland,CHE,2016,7.844732
Switzerland,CHE,2017,7.612963
Switzerland,CHE,2018,7.607407
Switzerland,CHE,2019,7.103704
Syria,SYR,1961,0.0256
Syria,SYR,1962,0.0323
Syria,SYR,1963,0.0384
Syria,SYR,1964,0.0422
Syria,SYR,1965,0.0439
Syria,SYR,1966,0.0456
Syria,SYR,1967,0.0436
Syria,SYR,1968,0.0515
Syria,SYR,1969,0.0542
Syria,SYR,1970,0.0572
Syria,SYR,1971,0.0602
Syria,SYR,1972,0.0614
Syria,SYR,1973,0.0701
Syria,SYR,1974,0.0767
Syria,SYR,1975,0.0994
Syria,SYR,1976,0.116186
Syria,SYR,1977,0.132908
Syria,SYR,1978,0.147294
Syria,SYR,1979,0.156805
Syria,SYR,1980,0.16997
Syria,SYR,1981,0.190262
Syria,SYR,1982,0.214607
Syria,SYR,1983,0.228593
Syria,SYR,1984,0.229401
Syria,SYR,1985,0.264206
Syria,SYR,1986,0.284967
Syria,SYR,1987,0.312192
Syria,SYR,1988,0.332791
Syria,SYR,1989,0.355742
Syria,SYR,1990,0.369308
Syria,SYR,1991,0.381067
Syria,SYR,1992,0.393822
Syria,SYR,1993,0.413731
Syria,SYR,1994,0.433562
Syria,SYR,1995,0.475566
Syria,SYR,1996,0.4764
Syria,SYR,1997,0.472102
Syria,SYR,1998,0.500784
Syria,SYR,1999,0.514949
Syria,SYR,2000,0.532119
Syria,SYR,2001,0.532572
Syria,SYR,2002,0.544696
Syria,SYR,2003,0.538793
Syria,SYR,2004,0.525606
Syria,SYR,2005,0.539356
Syria,SYR,2006,0.549671
Syria,SYR,2007,0.546704
Syria,SYR,2008,0.559013
Syria,SYR,2009,0.57279
Syria,SYR,2010,0.558667
Syria,SYR,2011,0.550886
Syria,SYR,2012,0.546744
Syria,SYR,2013,0.559638
Syria,SYR,2014,0.505027
Syria,SYR,2015,0.456001
Syria,SYR,2016,0.397667
Syria,SYR,2017,0.35795
Syria,SYR,2018,0.322204
Syria,SYR,2019,0.322204
Taiwan,TWN,1961,0.0817
Taiwan,TWN,1962,0.0886
Taiwan,TWN,1963,0.102282
Taiwan,TWN,1964,0.1127
Taiwan,TWN,1965,0.125523
Taiwan,TWN,1966,0.141667
Taiwan,TWN,1967,0.159901
Taiwan,TWN,1968,0.187448
Taiwan,TWN,1969,0.227773
Taiwan,TWN,1970,0.268479
Taiwan,TWN,1971,0.300085
Taiwan,TWN,1972,0.339847
Taiwan,TWN,1973,0.431441
Taiwan,TWN,1974,0.468193
Taiwan,TWN,1975,0.509091
Taiwan,TWN,1976,0.584537
Taiwan,TWN,1977,0.660361
Taiwan,TWN,1978,0.782195
Taiwan,TWN,1979,0.880482
Taiwan,TWN,1980,0.990443
Taiwan,TWN,1981,1.146107
Taiwan,TWN,1982,1.225464
Taiwan,TWN,1983,1.374889
Taiwan,TWN,1984,1.457193
Taiwan,TWN,1985,1.537168
Taiwan,TWN,1986,1.623561
Taiwan,TWN,1987,1.682948
Taiwan,TWN,1988,1.742277
Taiwan,TWN,1989,1.798942
Taiwan,TWN,1990,1.882979
Taiwan,TWN,1991,1.997278
Taiwan,TWN,1992,2.031107
Taiwan,TWN,1993,2.095238
Taiwan,TWN,1994,2.024096
Taiwan,TWN,1995,2.042593
Taiwan,TWN,1996,2.034291
Taiwan,TWN,1997,2.041978
Taiwan,TWN,1998,1.921127
Taiwan,TWN,1999,1.9623
Taiwan,TWN,2000,1.951705
Taiwan,TWN,2001,1.894487
Taiwan,TWN,2002,1.858913
Taiwan,TWN,2003,1.88645
Taiwan,TWN,2004,1.843269
Taiwan,TWN,2005,1.835101
Taiwan,TWN,2006,1.89942
Taiwan,TWN,2007,1.841239
Taiwan,TWN,2008,1.729835
Taiwan,TWN,2009,1.693738
Taiwan,TWN,2010,1.130392
Taiwan,TWN,2011,1.169458
Taiwan,TWN,2012,0.990099
Taiwan,TWN,2013,1.001988
Taiwan,TWN,2014,1.147264
Taiwan,TWN,2015,1.052947
Taiwan,TWN,2016,1.090271
Taiwan,TWN,2017,0.521084
Taiwan,TWN,2018,0.535714
Taiwan,TWN,2019,0.54326
Tajikistan,TJK,1961,0.340988
Tajikistan,TJK,1962,0.372141
Tajikistan,TJK,1963,0.403472
Tajikistan,TJK,1964,0.429764
Tajikistan,TJK,1965,0.459517
Tajikistan,TJK,1966,0.489422
Tajikistan,TJK,1967,0.512281
Tajikistan,TJK,1968,0.545518
Tajikistan,TJK,1969,0.583448
Tajikistan,TJK,1970,0.622101
Tajikistan,TJK,1971,0.644746
Tajikistan,TJK,1972,0.668695
Tajikistan,TJK,1973,0.690396
Tajikistan,TJK,1974,0.712283
Tajikistan,TJK,1975,0.732759
Tajikistan,TJK,1976,0.753461
Tajikistan,TJK,1977,0.775082
Tajikistan,TJK,1978,0.793238
Tajikistan,TJK,1979,0.813833
Tajikistan,TJK,1980,0.833548
Tajikistan,TJK,1981,0.851266
Tajikistan,TJK,1982,0.839576
Tajikistan,TJK,1983,0.845774
Tajikistan,TJK,1984,0.853066
Tajikistan,TJK,1985,0.855689
Tajikistan,TJK,1986,0.882136
Tajikistan,TJK,1987,0.909574
Tajikistan,TJK,1988,0.816267
Tajikistan,TJK,1989,0.845146
Tajikistan,TJK,1990,0.836522
Tajikistan,TJK,1991,0.857396
Tajikistan,TJK,1992,0.847497
Tajikistan,TJK,1993,0.807159
Tajikistan,TJK,1994,0.786972
Tajikistan,TJK,1995,0.757075
Tajikistan,TJK,1996,0.739891
Tajikistan,TJK,1997,0.706344
Tajikistan,TJK,1998,0.684308
Tajikistan,TJK,1999,0.648615
Tajikistan,TJK,2000,0.613538
Tajikistan,TJK,2001,0.579531
Tajikistan,TJK,2002,0.509259
Tajikistan,TJK,2003,0.561111
Tajikistan,TJK,2004,0.534196
Tajikistan,TJK,2005,0.502773
Tajikistan,TJK,2006,0.47362
Tajikistan,TJK,2007,0.434969
Tajikistan,TJK,2008,0.40049
Tajikistan,TJK,2009,0.404126
Tajikistan,TJK,2010,0.402895
Tajikistan,TJK,2011,0.402037
Tajikistan,TJK,2012,0.401429
Tajikistan,TJK,2013,0.401421
Tajikistan,TJK,2014,0.399647
Tajikistan,TJK,2015,0.40177
Tajikistan,TJK,2016,0.403903
Tajikistan,TJK,2017,0.412698
Tajikistan,TJK,2018,0.415038
Tajikistan,TJK,2019,0.428064
Tanzania,TZA,1961,0.174298
Tanzania,TZA,1962,0.170645
Tanzania,TZA,1963,0.156453
